~id,~from,~to,~label,dist:int
9507,51,12,route,3622
9508,51,13,route,5652
9509,51,15,route,4495
9510,51,16,route,4577
9511,51,17,route,4207
9512,51,18,route,4138
9513,51,21,route,4039
9514,51,22,route,4998
9515,51,23,route,5565
9516,51,29,route,5063
9517,51,31,route,4864
9518,51,35,route,3637
9519,51,42,route,5554
9520,51,45,route,3716
9521,51,46,route,3949
9522,51,47,route,3738
9523,51,48,route,4921
9524,51,49,route,216
9525,51,50,route,191
9526,51,52,route,278
9527,51,53,route,1177
9528,51,54,route,6029
9529,51,56,route,6659
9530,51,58,route,3253
9531,51,59,route,4077
9532,51,60,route,487
9533,51,61,route,5955
9534,51,64,route,5085
9535,51,67,route,5754
9536,51,68,route,684
9537,51,69,route,4343
9538,51,70,route,247
9539,51,71,route,6484
9540,51,72,route,529
9541,51,73,route,533
9542,51,74,route,660
9543,51,75,route,643
9544,51,76,route,296
9545,51,77,route,253
9546,51,79,route,156
9547,51,80,route,423
9548,51,84,route,365
9549,51,85,route,3430
9550,51,88,route,204
9551,51,89,route,718
9552,51,90,route,519
9553,51,92,route,843
9554,51,93,route,956
9555,51,95,route,313
9556,51,96,route,539
9557,51,97,route,557
9558,51,98,route,379
9559,51,99,route,4571
9560,51,101,route,5867
9561,51,103,route,1524
9562,51,105,route,6027
9563,51,106,route,3086
9564,51,108,route,431
9565,51,109,route,371
9566,51,110,route,1309
9567,51,111,route,670
9568,51,112,route,774
9569,51,113,route,757
9570,51,114,route,473
9571,51,115,route,703
9572,51,119,route,4981
9573,51,121,route,4859
9574,51,122,route,5543
9575,51,125,route,5814
9576,51,126,route,5425
9577,51,128,route,4033
9578,51,131,route,5703
9579,51,132,route,5840
9580,51,133,route,6893
9581,51,134,route,6381
9582,51,135,route,7248
9583,51,136,route,5712
9584,51,139,route,1851
9585,51,140,route,834
9586,51,141,route,1090
9587,51,142,route,1089
9588,51,143,route,884
9589,51,144,route,1993
9590,51,145,route,3465
9591,51,146,route,2039
9592,51,147,route,3897
9593,51,154,route,2735
9594,51,161,route,1375
9595,51,162,route,2994
9596,51,163,route,3027
9597,51,164,route,3261
9598,51,165,route,6275
9599,51,167,route,452
9600,51,168,route,304
9601,51,169,route,435
9602,51,170,route,801
9603,51,172,route,356
9604,51,173,route,516
9605,51,175,route,464
9606,51,176,route,231
9607,51,177,route,623
9608,51,178,route,4161
9609,51,179,route,170
9610,51,180,route,5103
9611,51,183,route,4141
9612,51,184,route,4177
9613,51,198,route,244
9614,51,200,route,528
9615,51,201,route,5267
9616,51,202,route,913
9617,51,204,route,924
9618,51,205,route,6076
9619,51,206,route,236
9620,51,213,route,5977
9621,51,215,route,2749
9622,51,216,route,3464
9623,51,217,route,1392
9624,51,224,route,2930
9625,51,228,route,1739
9626,51,229,route,219
9627,51,230,route,653
9628,51,241,route,4396
9629,51,247,route,2282
9630,51,248,route,1038
9631,51,249,route,2888
9632,51,250,route,5872
9633,51,251,route,923
9634,51,253,route,381
9635,51,254,route,598
9636,51,256,route,3669
9637,51,257,route,215
9638,51,259,route,1549
9639,51,260,route,285
9640,51,261,route,453
9641,51,266,route,3286
9642,51,275,route,905
9643,51,276,route,249
9644,51,279,route,876
9645,51,284,route,692
9646,51,286,route,2100
9647,51,287,route,786
9648,51,293,route,4185
9649,51,297,route,4739
9650,51,303,route,851
9651,51,311,route,523
9652,51,312,route,4809
9653,51,313,route,651
9654,51,319,route,756
9655,51,321,route,2362
9656,51,323,route,3001
9657,51,326,route,392
9658,51,327,route,400
9659,51,328,route,256
9660,51,329,route,405
9661,51,330,route,1150
9662,51,332,route,1199
9663,51,333,route,1012
9664,51,334,route,2776
9665,51,336,route,1979
9666,51,338,route,982
9667,51,339,route,2935
9668,51,342,route,1262
9669,51,344,route,376
9670,51,345,route,4048
9671,51,346,route,1324
9672,51,347,route,764
9673,51,352,route,3188
9674,51,353,route,2605
9675,51,354,route,5866
9676,51,355,route,4875
9677,51,360,route,5368
9678,51,417,route,5377
9679,51,451,route,303
9680,51,453,route,486
9681,51,456,route,5686
9682,51,459,route,541
9683,51,462,route,876
9684,51,463,route,546
9685,51,467,route,320
9686,51,469,route,388
9687,51,470,route,225
9688,51,471,route,991
9689,51,473,route,533
9690,51,475,route,539
9691,51,482,route,774
9692,51,484,route,1664
9693,51,485,route,1627
9694,51,486,route,1768
9695,51,487,route,1434
9696,51,488,route,1322
9697,51,489,route,2647
9698,51,497,route,674
9699,51,498,route,674
9700,51,499,route,327
9701,51,500,route,557
9702,51,501,route,575
9703,51,502,route,381
9704,51,504,route,1484
9705,51,510,route,1155
9706,51,511,route,878
9707,51,512,route,1013
9708,51,513,route,913
9709,51,514,route,655
9710,51,516,route,1425
9711,51,519,route,1413
9712,51,520,route,901
9713,51,522,route,1140
9714,51,523,route,5139
9715,51,532,route,385
9716,51,533,route,459
9717,51,534,route,308
9718,51,539,route,291
9719,51,555,route,586
9720,51,558,route,4436
9721,51,560,route,4763
9722,51,563,route,5810
9723,51,566,route,2090
9724,51,573,route,4462
9725,51,584,route,5437
9726,51,599,route,4266
9727,51,600,route,4204
9728,51,604,route,2624
9729,51,653,route,1039
9730,51,658,route,1275
9731,51,665,route,5933
9732,51,671,route,5505
9733,51,674,route,5971
9734,51,677,route,5273
9735,51,726,route,1267
9736,51,788,route,873
9737,51,795,route,4653
9738,51,796,route,1127
9739,51,807,route,1605
9740,51,808,route,1222
9741,51,809,route,924
9742,51,817,route,3472
9743,51,827,route,3136
9744,51,828,route,882
9745,51,829,route,903
9746,51,830,route,938
9747,51,831,route,2945
9748,51,832,route,2542
9749,51,833,route,3045
9750,51,834,route,2453
9751,51,835,route,1005
9752,51,836,route,1071
9753,51,837,route,2959
9754,51,838,route,3756
9755,51,839,route,3759
9756,51,840,route,3220
9757,51,841,route,3172
9758,51,842,route,5818
9759,51,843,route,5432
9760,51,844,route,3377
9761,51,845,route,2645
9762,51,846,route,3768
9763,51,847,route,2589
9764,51,849,route,1137
9765,51,850,route,2371
9766,51,851,route,2878
9767,51,852,route,2775
9768,51,853,route,556
9769,51,854,route,713
9770,51,855,route,414
9771,51,856,route,429
9772,51,857,route,539
9773,51,858,route,206
9774,51,859,route,700
9775,51,860,route,2117
9776,51,861,route,2407
9777,51,902,route,5281
9778,51,903,route,5108
9779,51,1144,route,4723
9780,51,1189,route,3773
9781,51,1216,route,746
9782,51,1280,route,433
9783,51,1282,route,1026
9784,51,1371,route,1111
9785,51,1372,route,1008
9786,51,1428,route,443
9787,51,1455,route,2655
9788,51,1574,route,4396
9789,51,1662,route,1503
9790,51,1666,route,935
9791,51,1668,route,995
9792,51,1735,route,345
9793,51,3264,route,1551
9794,51,3267,route,763
9795,52,1,route,4600
9796,52,3,route,5294
9797,52,5,route,3656
9798,52,8,route,5127
9799,52,10,route,4067
9800,52,11,route,5217
9801,52,12,route,3842
9802,52,13,route,5788
9803,52,15,route,4730
9804,52,16,route,4820
9805,52,18,route,4328
9806,52,20,route,5620
9807,52,22,route,5090
9808,52,23,route,5680
9809,52,24,route,5684
9810,52,25,route,4804
9811,52,26,route,5823
9812,52,30,route,5565
9813,52,31,route,5022
9814,52,34,route,5017
9815,52,35,route,3856
9816,52,40,route,4565
9817,52,45,route,3935
9818,52,46,route,4147
9819,52,47,route,3938
9820,52,48,route,5006
9821,52,49,route,406
9822,52,51,route,278
9823,52,53,route,956
9824,52,54,route,5817
9825,52,56,route,6384
9826,52,58,route,3008
9827,52,59,route,3802
9828,52,60,route,674
9829,52,61,route,5685
9830,52,64,route,4837
9831,52,67,route,5501
9832,52,68,route,595
9833,52,69,route,4080
9834,52,70,route,227
9835,52,71,route,6209
9836,52,72,route,253
9837,52,73,route,678
9838,52,74,route,881
9839,52,75,route,386
9840,52,76,route,177
9841,52,77,route,285
9842,52,78,route,3715
9843,52,79,route,188
9844,52,80,route,186
9845,52,84,route,516
9846,52,85,route,3635
9847,52,88,route,384
9848,52,89,route,549
9849,52,90,route,359
9850,52,91,route,773
9851,52,92,route,709
9852,52,93,route,760
9853,52,94,route,383
9854,52,96,route,641
9855,52,97,route,672
9856,52,99,route,4674
9857,52,101,route,5589
9858,52,102,route,1272
9859,52,103,route,1257
9860,52,105,route,5814
9861,52,106,route,2850
9862,52,108,route,444
9863,52,109,route,304
9864,52,110,route,1128
9865,52,111,route,457
9866,52,112,route,519
9867,52,113,route,926
9868,52,114,route,713
9869,52,115,route,846
9870,52,116,route,733
9871,52,119,route,4716
9872,52,121,route,4597
9873,52,122,route,5306
9874,52,125,route,5832
9875,52,126,route,5396
9876,52,128,route,3923
9877,52,129,route,4165
9878,52,131,route,5940
9879,52,132,route,6083
9880,52,133,route,7141
9881,52,136,route,5930
9882,52,139,route,1638
9883,52,140,route,558
9884,52,141,route,1022
9885,52,142,route,868
9886,52,143,route,656
9887,52,144,route,1815
9888,52,145,route,3322
9889,52,146,route,1834
9890,52,147,route,4106
9891,52,154,route,2497
9892,52,161,route,1142
9893,52,162,route,2758
9894,52,163,route,3250
9895,52,164,route,3020
9896,52,165,route,5997
9897,52,167,route,256
9898,52,168,route,97
9899,52,169,route,388
9900,52,170,route,689
9901,52,171,route,447
9902,52,172,route,336
9903,52,173,route,400
9904,52,174,route,346
9905,52,175,route,338
9906,52,177,route,422
9907,52,178,route,4383
9908,52,179,route,107
9909,52,180,route,5343
9910,52,198,route,117
9911,52,200,route,269
9912,52,201,route,5010
9913,52,202,route,1162
9914,52,204,route,914
9915,52,205,route,5816
9916,52,208,route,4737
9917,52,213,route,5752
9918,52,215,route,2566
9919,52,216,route,3217
9920,52,217,route,1491
9921,52,218,route,4554
9922,52,219,route,4445
9923,52,224,route,3015
9924,52,225,route,5088
9925,52,228,route,1976
9926,52,230,route,777
9927,52,233,route,5018
9928,52,241,route,4664
9929,52,243,route,5807
9930,52,247,route,2116
9931,52,248,route,790
9932,52,249,route,2666
9933,52,251,route,1127
9934,52,252,route,1760
9935,52,254,route,661
9936,52,255,route,1428
9937,52,257,route,483
9938,52,259,route,1353
9939,52,260,route,501
9940,52,275,route,1126
9941,52,276,route,174
9942,52,279,route,692
9943,52,284,route,622
9944,52,286,route,1891
9945,52,287,route,721
9946,52,297,route,5014
9947,52,299,route,5363
9948,52,302,route,913
9949,52,303,route,958
9950,52,312,route,5052
9951,52,313,route,373
9952,52,317,route,2556
9953,52,318,route,1248
9954,52,319,route,578
9955,52,320,route,2677
9956,52,321,route,2092
9957,52,323,route,3109
9958,52,326,route,175
9959,52,327,route,318
9960,52,328,route,337
9961,52,329,route,481
9962,52,330,route,901
9963,52,332,route,1413
9964,52,334,route,2833
9965,52,335,route,3161
9966,52,336,route,1763
9967,52,337,route,4851
9968,52,338,route,1215
9969,52,340,route,1202
9970,52,341,route,1264
9971,52,342,route,985
9972,52,343,route,434
9973,52,344,route,556
9974,52,345,route,4076
9975,52,346,route,1086
9976,52,347,route,1025
9977,52,352,route,2910
9978,52,353,route,2345
9979,52,354,route,5713
9980,52,355,route,4696
9981,52,360,route,5641
9982,52,417,route,5643
9983,52,433,route,230
9984,52,434,route,4584
9985,52,451,route,475
9986,52,453,route,254
9987,52,454,route,1297
9988,52,456,route,5411
9989,52,458,route,5772
9990,52,459,route,395
9991,52,463,route,447
9992,52,464,route,241
9993,52,469,route,209
9994,52,471,route,786
9995,52,482,route,498
9996,52,484,route,1896
9997,52,485,route,1859
9998,52,486,route,2010
9999,52,487,route,1648
10000,52,488,route,1531
10001,52,489,route,2887
10002,52,491,route,2064
10003,52,493,route,801
10004,52,494,route,1602
10005,52,496,route,964
10006,52,497,route,942
10007,52,498,route,850
10008,52,499,route,561
10009,52,500,route,518
10010,52,502,route,495
10011,52,504,route,1313
10012,52,505,route,1011
10013,52,507,route,908
10014,52,509,route,1270
10015,52,510,route,957
10016,52,511,route,730
10017,52,512,route,925
10018,52,513,route,848
10019,52,514,route,632
10020,52,515,route,1881
10021,52,516,route,1221
10022,52,517,route,1362
10023,52,518,route,1293
10024,52,519,route,1181
10025,52,520,route,715
10026,52,521,route,968
10027,52,522,route,868
10028,52,523,route,4896
10029,52,532,route,118
10030,52,533,route,189
10031,52,541,route,516
10032,52,544,route,2018
10033,52,545,route,1191
10034,52,550,route,625
10035,52,553,route,1243
10036,52,554,route,855
10037,52,555,route,378
10038,52,558,route,4701
10039,52,559,route,4901
10040,52,560,route,5008
10041,52,561,route,2713
10042,52,562,route,1997
10043,52,565,route,1959
10044,52,573,route,4728
10045,52,588,route,4786
10046,52,589,route,5186
10047,52,599,route,4541
10048,52,636,route,466
10049,52,653,route,772
10050,52,658,route,1037
10051,52,664,route,4152
10052,52,665,route,5663
10053,52,669,route,5342
10054,52,676,route,5171
10055,52,714,route,4981
10056,52,788,route,596
10057,52,789,route,434
10058,52,790,route,519
10059,52,793,route,305
10060,52,796,route,1121
10061,52,797,route,357
10062,52,798,route,150
10063,52,799,route,168
10064,52,800,route,338
10065,52,801,route,394
10066,52,802,route,5036
10067,52,803,route,1169
10068,52,804,route,1036
10069,52,805,route,378
10070,52,806,route,283
10071,52,807,route,1365
10072,52,808,route,954
10073,52,809,route,735
10074,52,810,route,2984
10075,52,811,route,2996
10076,52,812,route,1503
10077,52,813,route,1769
10078,52,835,route,991
10079,52,862,route,2520
10080,52,1168,route,2421
10081,52,1211,route,696
10082,52,1217,route,728
10083,52,1218,route,659
10084,52,1233,route,790
10085,52,1270,route,457
10086,52,1280,route,571
10087,52,1297,route,1431
10088,52,1303,route,1323
10089,52,1355,route,110
10090,52,1370,route,2904
10091,52,1386,route,369
10092,52,1390,route,965
10093,52,1431,route,514
10094,52,1641,route,579
10095,52,1726,route,4295
10096,52,1760,route,1350
10097,52,2138,route,1600
10098,52,2150,route,1695
10099,52,2635,route,1859
10100,52,3277,route,1948
10101,52,3308,route,1471
10102,53,12,route,4103
10103,53,13,route,5597
10104,53,16,route,5171
10105,53,23,route,5417
10106,53,49,route,1147
10107,53,50,route,1154
10108,53,51,route,1177
10109,53,52,route,956
10110,53,54,route,4862
10111,53,56,route,5759
10112,53,58,route,2817
10113,53,59,route,3243
10114,53,60,route,1256
10115,53,61,route,4849
10116,53,64,route,3917
10117,53,67,route,4591
10118,53,68,route,1387
10119,53,70,route,945
10120,53,72,route,820
10121,53,73,route,1632
10122,53,74,route,1829
10123,53,75,route,907
10124,53,76,route,1104
10125,53,77,route,1236
10126,53,79,route,1022
10127,53,80,route,978
10128,53,84,route,1125
10129,53,89,route,486
10130,53,92,route,474
10131,53,93,route,247
10132,53,101,route,4910
10133,53,102,route,582
10134,53,103,route,543
10135,53,106,route,2730
10136,53,107,route,1198
10137,53,108,route,1366
10138,53,109,route,1211
10139,53,110,route,1546
10140,53,111,route,1070
10141,53,112,route,918
10142,53,113,route,1881
10143,53,115,route,1797
10144,53,116,route,1669
10145,53,122,route,4367
10146,53,140,route,583
10147,53,146,route,2006
10148,53,161,route,1325
10149,53,167,route,726
10150,53,168,route,1016
10151,53,173,route,1227
10152,53,177,route,554
10153,53,198,route,936
10154,53,200,route,695
10155,53,202,route,2089
10156,53,213,route,4801
10157,53,217,route,1518
10158,53,225,route,5534
10159,53,230,route,1723
10160,53,248,route,237
10161,53,251,route,2082
10162,53,255,route,1637
10163,53,259,route,1657
10164,53,279,route,1258
10165,53,287,route,673
10166,53,299,route,4463
10167,53,302,route,63
10168,53,312,route,5405
10169,53,318,route,555
10170,53,319,route,1213
10171,53,320,route,1875
10172,53,326,route,794
10173,53,328,route,1292
10174,53,330,route,1088
10175,53,342,route,726
10176,53,346,route,186
10177,53,347,route,1935
10178,53,458,route,4819
10179,53,471,route,1236
10180,53,480,route,670
10181,53,482,route,735
10182,53,483,route,371
10183,53,487,route,2602
10184,53,488,route,2486
10185,53,490,route,3860
10186,53,499,route,1500
10187,53,507,route,1447
10188,53,509,route,1712
10189,53,516,route,1524
10190,53,522,route,459
10191,53,541,route,476
10192,53,555,route,1062
10193,53,558,route,5220
10194,53,560,route,5372
10195,53,653,route,393
10196,53,658,route,1230
10197,53,677,route,4175
10198,53,726,route,1186
10199,53,861,route,1298
10200,53,902,route,4117
10201,53,903,route,3978
10202,53,1296,route,152
10203,53,1297,route,577
10204,53,1298,route,223
10205,53,1299,route,146
10206,53,1300,route,377
10207,53,1301,route,288
10208,53,1302,route,242
10209,53,1303,route,413
10210,53,1304,route,208
10211,53,1305,route,174
10212,53,1306,route,319
10213,53,1307,route,132
10214,53,1308,route,432
10215,53,1309,route,174
10216,53,1310,route,88
10217,53,1311,route,93
10218,53,1312,route,216
10219,53,1313,route,252
10220,53,1314,route,328
10221,53,1315,route,1690
10222,53,1316,route,458
10223,53,1421,route,537
10224,53,1423,route,292
10225,53,3277,route,2148
10226,53,3318,route,557
10227,54,1,route,6832
10228,54,5,route,6682
10229,54,8,route,6410
10230,54,10,route,6734
10231,54,11,route,6625
10232,54,12,route,6725
10233,54,13,route,5436
10234,54,18,route,6255
10235,54,22,route,4754
10236,54,23,route,5109
10237,54,24,route,5139
10238,54,26,route,5542
10239,54,30,route,5496
10240,54,31,route,5770
10241,54,35,route,6712
10242,54,37,route,3810
10243,54,46,route,6378
10244,54,47,route,6395
10245,54,48,route,4659
10246,54,49,route,5956
10247,54,51,route,6029
10248,54,52,route,5817
10249,54,53,route,4862
10250,54,55,route,4863
10251,54,56,route,3327
10252,54,57,route,5079
10253,54,58,route,4955
10254,54,59,route,3669
10255,54,61,route,1839
10256,54,63,route,5487
10257,54,64,route,1326
10258,54,66,route,4438
10259,54,67,route,1115
10260,54,68,route,6150
10261,54,69,route,4214
10262,54,70,route,5786
10263,54,71,route,3359
10264,54,74,route,6688
10265,54,75,route,5684
10266,54,76,route,5958
10267,54,79,route,5873
10268,54,85,route,6429
10269,54,90,route,5951
10270,54,99,route,4934
10271,54,100,route,1894
10272,54,101,route,2887
10273,54,102,route,4665
10274,54,103,route,4662
10275,54,104,route,287
10276,54,106,route,5152
10277,54,109,route,6053
10278,54,122,route,780
10279,54,136,route,6988
10280,54,140,route,5348
10281,54,144,route,5957
10282,54,149,route,4807
10283,54,155,route,2775
10284,54,158,route,4496
10285,54,160,route,3652
10286,54,161,route,5575
10287,54,164,route,5022
10288,54,165,route,2722
10289,54,177,route,5410
10290,54,198,route,5794
10291,54,199,route,1563
10292,54,201,route,4281
10293,54,205,route,1354
10294,54,212,route,584
10295,54,213,route,305
10296,54,214,route,489
10297,54,234,route,3484
10298,54,235,route,3626
10299,54,250,route,1828
10300,54,294,route,4418
10301,54,299,route,1264
10302,54,320,route,3477
10303,54,337,route,2124
10304,54,352,route,3752
10305,54,442,route,3153
10306,54,456,route,2310
10307,54,457,route,1507
10308,54,458,route,211
10309,54,567,route,1533
10310,54,568,route,1214
10311,54,638,route,5865
10312,54,640,route,3970
10313,54,657,route,685
10314,54,665,route,1831
10315,54,666,route,432
10316,54,668,route,1281
10317,54,669,route,1668
10318,54,671,route,1545
10319,54,674,route,1399
10320,54,675,route,1170
10321,54,676,route,1116
10322,54,677,route,1993
10323,54,680,route,618
10324,54,681,route,516
10325,54,682,route,226
10326,54,683,route,402
10327,54,684,route,456
10328,54,685,route,376
10329,54,686,route,167
10330,54,687,route,167
10331,54,688,route,804
10332,54,689,route,645
10333,54,690,route,1001
10334,54,691,route,1463
10335,54,692,route,1995
10336,54,693,route,3000
10337,54,694,route,2884
10338,54,699,route,2400
10339,54,700,route,2673
10340,54,701,route,2036
10341,54,702,route,1901
10342,54,703,route,1862
10343,54,705,route,2573
10344,54,710,route,920
10345,54,711,route,777
10346,54,712,route,962
10347,54,713,route,1056
10348,54,714,route,995
10349,54,744,route,4332
10350,54,749,route,415
10351,54,757,route,578
10352,54,759,route,601
10353,54,760,route,580
10354,54,761,route,628
10355,54,762,route,803
10356,54,767,route,411
10357,54,780,route,1245
10358,54,810,route,2993
10359,54,879,route,1419
10360,54,903,route,1781
10361,54,905,route,1497
10362,54,1034,route,656
10363,54,1036,route,789
10364,54,1038,route,2087
10365,54,1044,route,1003
10366,54,1456,route,5560
10367,54,3429,route,1179
10368,55,8,route,8574
10369,55,11,route,8591
10370,55,13,route,7489
10371,55,23,route,7420
10372,55,37,route,5073
10373,55,48,route,7762
10374,55,54,route,4863
10375,55,56,route,3908
10376,55,57,route,438
10377,55,58,route,7479
10378,55,59,route,6480
10379,55,61,route,4591
10380,55,62,route,2035
10381,55,63,route,1341
10382,55,64,route,5566
10383,55,65,route,1383
10384,55,66,route,467
10385,55,67,route,4884
10386,55,71,route,4089
10387,55,81,route,1320
10388,55,82,route,147
10389,55,100,route,3889
10390,55,101,route,4666
10391,55,105,route,4855
10392,55,106,route,7684
10393,55,122,route,5180
10394,55,126,route,6845
10395,55,135,route,7042
10396,55,156,route,1352
10397,55,157,route,1254
10398,55,158,route,422
10399,55,160,route,1225
10400,55,164,route,7489
10401,55,165,route,4251
10402,55,197,route,520
10403,55,205,route,4524
10404,55,213,route,4832
10405,55,231,route,723
10406,55,232,route,1959
10407,55,234,route,2870
10408,55,235,route,3427
10409,55,250,route,4675
10410,55,285,route,4512
10411,55,294,route,1968
10412,55,299,route,4999
10413,55,337,route,5414
10414,55,442,route,1710
10415,55,456,route,4837
10416,55,568,route,4863
10417,55,641,route,2685
10418,55,668,route,5489
10419,55,669,route,4956
10420,55,671,route,5076
10421,55,672,route,4583
10422,55,673,route,5161
10423,55,676,route,5238
10424,55,677,route,5269
10425,55,744,route,1230
10426,55,901,route,3095
10427,55,903,route,5461
10428,55,905,route,5308
10429,55,971,route,2013
10430,55,972,route,2226
10431,55,973,route,1542
10432,55,974,route,1204
10433,55,975,route,237
10434,55,976,route,578
10435,55,977,route,948
10436,55,978,route,890
10437,55,979,route,380
10438,55,980,route,943
10439,55,981,route,2098
10440,55,982,route,95
10441,55,983,route,1050
10442,55,984,route,696
10443,55,985,route,293
10444,55,986,route,604
10445,55,987,route,488
10446,55,988,route,374
10447,55,989,route,469
10448,55,990,route,280
10449,55,991,route,217
10450,55,992,route,645
10451,55,993,route,520
10452,55,994,route,567
10453,55,995,route,317
10454,55,996,route,147
10455,55,997,route,271
10456,55,998,route,124
10457,55,999,route,2285
10458,55,1000,route,178
10459,55,1001,route,199
10460,55,1002,route,275
10461,55,1003,route,192
10462,55,1004,route,1042
10463,55,1005,route,199
10464,55,1006,route,227
10465,55,1007,route,162
10466,55,1009,route,88
10467,55,3261,route,263
10468,55,3278,route,443
10469,55,3430,route,431
10470,56,13,route,8756
10471,56,22,route,8059
10472,56,23,route,8433
10473,56,35,route,9523
10474,56,37,route,6699
10475,56,49,route,6758
10476,56,50,route,6751
10477,56,51,route,6659
10478,56,52,route,6384
10479,56,53,route,5759
10480,56,54,route,3327
10481,56,55,route,3908
10482,56,57,route,3746
10483,56,58,route,3630
10484,56,59,route,2583
10485,56,61,route,1593
10486,56,62,route,2428
10487,56,63,route,5221
10488,56,64,route,2788
10489,56,66,route,3814
10490,56,67,route,2363
10491,56,68,route,6242
10492,56,69,route,2435
10493,56,70,route,6528
10494,56,71,route,185
10495,56,73,route,6768
10496,56,76,route,6399
10497,56,80,route,6246
10498,56,81,route,5218
10499,56,82,route,3857
10500,56,84,route,6803
10501,56,93,route,5997
10502,56,100,route,1475
10503,56,101,route,880
10504,56,102,route,5217
10505,56,105,route,3291
10506,56,106,route,3854
10507,56,109,route,6401
10508,56,110,route,5615
10509,56,118,route,2053
10510,56,119,route,1816
10511,56,120,route,1803
10512,56,121,route,1974
10513,56,122,route,2873
10514,56,126,route,5375
10515,56,140,route,5845
10516,56,145,route,4508
10517,56,155,route,706
10518,56,158,route,3857
10519,56,160,route,3109
10520,56,161,route,5389
10521,56,164,route,3655
10522,56,165,route,679
10523,56,177,route,6189
10524,56,198,route,6453
10525,56,200,route,6170
10526,56,201,route,1707
10527,56,205,route,2001
10528,56,207,route,2197
10529,56,212,route,2807
10530,56,213,route,3044
10531,56,214,route,3685
10532,56,215,route,4570
10533,56,216,route,3419
10534,56,231,route,3354
10535,56,232,route,2073
10536,56,234,route,1038
10537,56,235,route,548
10538,56,249,route,4144
10539,56,250,route,1645
10540,56,285,route,609
10541,56,299,route,2311
10542,56,322,route,2565
10543,56,337,route,2018
10544,56,349,route,1800
10545,56,352,route,3501
10546,56,442,route,3064
10547,56,456,route,1377
10548,56,457,route,1831
10549,56,458,route,3130
10550,56,523,route,2110
10551,56,567,route,1859
10552,56,568,route,2266
10553,56,662,route,2581
10554,56,664,route,2358
10555,56,665,route,1611
10556,56,666,route,2948
10557,56,667,route,1632
10558,56,668,route,2741
10559,56,669,route,1951
10560,56,670,route,374
10561,56,671,route,2139
10562,56,672,route,1355
10563,56,673,route,1635
10564,56,674,route,1992
10565,56,675,route,2276
10566,56,676,route,2628
10567,56,677,route,1966
10568,56,678,route,1749
10569,56,679,route,1494
10570,56,689,route,2832
10571,56,690,route,2326
10572,56,693,route,1200
10573,56,694,route,898
10574,56,695,route,1250
10575,56,696,route,579
10576,56,697,route,627
10577,56,698,route,458
10578,56,699,route,1054
10579,56,700,route,793
10580,56,701,route,1504
10581,56,703,route,1574
10582,56,704,route,909
10583,56,705,route,889
10584,56,706,route,1479
10585,56,707,route,353
10586,56,708,route,1428
10587,56,709,route,833
10588,56,715,route,439
10589,56,716,route,719
10590,56,717,route,176
10591,56,718,route,299
10592,56,719,route,452
10593,56,720,route,285
10594,56,721,route,209
10595,56,724,route,1965
10596,56,725,route,1989
10597,56,727,route,1925
10598,56,728,route,1543
10599,56,729,route,1153
10600,56,730,route,855
10601,56,731,route,621
10602,56,732,route,1096
10603,56,733,route,1447
10604,56,734,route,186
10605,56,735,route,297
10606,56,736,route,769
10607,56,737,route,724
10608,56,738,route,1161
10609,56,739,route,1852
10610,56,741,route,771
10611,56,902,route,2593
10612,56,903,route,2306
10613,56,904,route,2055
10614,56,905,route,2377
10615,56,927,route,2422
10616,56,928,route,1227
10617,56,1044,route,3342
10618,56,1145,route,1806
10619,56,1146,route,1445
10620,56,1147,route,312
10621,56,1148,route,1748
10622,56,1149,route,1766
10623,56,1150,route,2341
10624,56,1203,route,2329
10625,56,1206,route,2830
10626,56,1496,route,1696
10627,56,1520,route,1889
10628,56,2762,route,1287
10629,56,2779,route,1893
10630,56,2780,route,1872
10631,56,2785,route,2041
10632,56,2793,route,809
10633,56,2799,route,1314
10634,56,2875,route,635
10635,56,2901,route,296
10636,56,2937,route,2638
10637,56,3260,route,386
10638,57,13,route,7922
10639,57,23,route,7857
10640,57,37,route,5511
10641,57,48,route,8197
10642,57,54,route,5079
10643,57,55,route,438
10644,57,56,route,3746
10645,57,58,route,7231
10646,57,59,route,6328
10647,57,61,route,4603
10648,57,62,route,1677
10649,57,63,route,1638
10650,57,64,route,5659
10651,57,65,route,1608
10652,57,66,route,857
10653,57,67,route,4978
10654,57,71,route,3921
10655,57,81,route,1499
10656,57,82,route,292
10657,57,100,route,3920
10658,57,101,route,4553
10659,57,106,route,7425
10660,57,135,route,7014
10661,57,157,route,1155
10662,57,158,route,826
10663,57,160,route,1436
10664,57,164,route,7235
10665,57,165,route,4160
10666,57,197,route,903
10667,57,201,route,5190
10668,57,205,route,4595
10669,57,231,route,398
10670,57,232,route,1945
10671,57,234,route,2721
10672,57,235,route,3235
10673,57,250,route,4687
10674,57,285,route,4355
10675,57,294,route,2401
10676,57,337,route,5401
10677,57,567,route,4632
10678,57,568,route,4946
10679,57,665,route,4626
10680,57,669,route,4987
10681,57,672,route,4562
10682,57,676,route,5339
10683,57,677,route,5267
10684,57,700,route,3514
10685,57,744,route,1668
10686,57,903,route,5491
10687,57,905,route,5366
10688,57,974,route,1332
10689,57,977,route,1221
10690,57,978,route,1168
10691,57,979,route,790
10692,57,980,route,1207
10693,57,981,route,1929
10694,57,983,route,1277
10695,57,990,route,161
10696,57,991,route,283
10697,57,992,route,383
